Date;Price;Open;High;Low;Vol.;Change %
03/08/2011;36638.00;36714.00;36773.00;36294.00;75.48M;0.08
03/07/2011;36608.00;36625.00;37023.00;36554.00;64.02M;-0.51
03/04/2011;36795.00;36859.00;37073.00;36667.00;65.14M;0.1
03/03/2011;36760.00;36635.00;36905.00;36500.00;75.02M;0.75
03/02/2011;36486.00;36467.00;36597.00;36356.00;92.61M;-0.84
03/01/2011;36795.00;37069.00;37220.00;36687.00;101.47M;-0.32
02/28/2011;36913.00;36674.00;37070.00;36537.00;93.49M;0.64
02/25/2011;36677.00;36453.00;36761.00;36345.00;100.68M;0.84
02/24/2011;36373.00;36296.00;36481.00;36296.00;137.35M;-0.41
02/23/2011;36524.00;36719.00;36909.00;36491.00;108.52M;-0.97
02/22/2011;36883.00;36896.00;37022.00;36609.00;103.68M;-0.56
02/21/2011;37092.00;37326.00;37402.00;37020.00;85.21M;-0.87
02/18/2011;37419.00;37394.00;37419.00;37208.00;111.13M;0.32
02/17/2011;37299.00;37185.00;37315.00;37093.00;110.67M;0.4
02/16/2011;37149.00;37111.00;37239.00;37056.00;101.73M;0.26
02/15/2011;37051.00;37008.00;37135.00;36932.00;84.21M;0.09
02/14/2011;37017.00;37166.00;37210.00;36901.00;81.66M;0.14
02/11/2011;36965.00;36942.00;37098.00;36683.00;93.75M;-0.26
02/10/2011;37061.00;36815.00;37061.00;36636.00;111.94M;0.39
02/09/2011;36918.00;37017.00;37068.00;36879.00;84.30M;-0.52
02/08/2011;37111.00;37024.00;37130.00;36940.00;115.39M;0.34
02/07/2011;36985.00;36639.00;37033.00;36608.00;103.89M;1.19
02/04/2011;36551.00;36637.00;36688.00;36427.00;105.28M;0.17
02/03/2011;36489.00;36597.00;36628.00;36306.00;106.57M;-0.68
02/02/2011;36739.00;36798.00;36890.00;36576.00;117.48M;0.08
02/01/2011;36711.00;36303.00;36746.00;36192.00;113.89M;1.76
01/31/2011;36075.00;36001.00;36189.00;35727.00;122.46M;-0.11
01/28/2011;36116.00;36381.00;36469.00;36116.00;121.58M;-0.87
01/27/2011;36433.00;36196.00;36508.00;36155.00;141.83M;0.63
01/26/2011;36205.00;36092.00;36343.00;36010.00;116.69M;0.92
01/25/2011;35876.00;36205.00;36253.00;35830.00;109.79M;-0.62
01/24/2011;36099.00;36097.00;36175.00;35812.00;102.27M;-0.02
01/21/2011;36105.00;35860.00;36397.00;35764.00;148.96M;1.38
01/20/2011;35614.00;35723.00;35766.00;35468.00;122.25M;-0.51
01/19/2011;35796.00;36440.00;36441.00;35766.00;111.22M;-1.59
01/18/2011;36373.00;36232.00;36389.00;36206.00;92.86M;0.73
01/17/2011;36108.00;36173.00;36240.00;36031.00;67.50M;-0.07
01/14/2011;36132.00;35948.00;36155.00;35781.00;95.85M;0.15
01/13/2011;36079.00;36205.00;36205.00;35909.00;114.80M;-0.45
01/12/2011;36241.00;35906.00;36241.00;35905.00;105.36M;1.15
01/11/2011;35830.00;35558.00;35930.00;35529.00;92.24M;1.15
01/10/2011;35421.00;35550.00;35574.00;35363.00;87.76M;-0.63
01/07/2011;35644.00;35659.00;35815.00;35431.00;100.76M;-0.13
01/06/2011;35689.00;35854.00;35959.00;35628.00;102.31M;-0.11
01/05/2011;35728.00;35820.00;35820.00;35256.00;96.30M;-0.44
01/04/2011;35886.00;35982.00;36087.00;35841.00;81.06M;-0.28
01/03/2011;35986.00;35791.00;36056.00;35703.00;50.32M;1.49
12/31/2010;35457.00;35722.00;35740.00;35457.00;18.06M;-0.5
12/30/2010;35636.00;35807.00;35812.00;35558.00;32.27M;-0.55
12/29/2010;35832.00;35758.00;35880.00;35733.00;33.46M;0.46
12/28/2010;35669.00;35645.00;35748.00;35629.00;24.13M;0.31
12/27/2010;35557.00;35576.00;35612.00;35310.00;27.09M;-0.1
12/24/2010;35592.00;35625.00;35668.00;35571.00;7.88M;-0.08
12/23/2010;35621.00;35642.00;35690.00;35577.00;42.48M;0.01
12/22/2010;35617.00;35606.00;35709.00;35533.00;54.47M;0.01
12/21/2010;35614.00;35528.00;35687.00;35497.00;58.95M;0.85
12/20/2010;35315.00;35220.00;35551.00;35197.00;61.06M;0.31
12/17/2010;35205.00;35278.00;35328.00;35122.00;114.12M;0.05
12/16/2010;35188.00;35076.00;35188.00;34994.00;83.48M;0.31
12/15/2010;35079.00;35077.00;35167.00;34932.00;74.68M;-0.29
12/14/2010;35182.00;35122.00;35198.00;35003.00;69.08M;0.15
12/13/2010;35130.00;35115.00;35280.00;35099.00;71.14M;0.31
12/10/2010;35021.00;35054.00;35086.00;34930.00;82.43M;0.24
12/09/2010;34938.00;34955.00;35018.00;34828.00;120.89M;0.77
12/08/2010;34672.00;34464.00;34843.00;34434.00;92.60M;0.15
12/07/2010;34621.00;34371.00;34810.00;34352.00;107.64M;1.13
12/06/2010;34234.00;34305.00;34351.00;34061.00;76.72M;0.04
12/03/2010;34219.00;34083.00;34362.00;34013.00;101.05M;0.22
12/02/2010;34145.00;33798.00;34184.00;33488.00;146.58M;1.68
12/01/2010;33580.00;32991.00;33620.00;32906.00;135.15M;2.56
11/30/2010;32741.00;33003.00;33100.00;32514.00;159.07M;-0.69
11/29/2010;32967.00;33775.00;33937.00;32962.00;120.39M;-1.96
11/26/2010;33626.00;33665.00;33812.00;33267.00;103.36M;-0.74
11/25/2010;33877.00;33773.00;33938.00;33721.00;71.04M;0.47
11/24/2010;33720.00;33612.00;33811.00;33268.00;101.65M;0.71
11/23/2010;33482.00;33997.00;34140.00;33482.00;126.56M;-2.22
11/22/2010;34242.00;34701.00;34740.00;34132.00;85.38M;-0.63
11/19/2010;34458.00;34634.00;34638.00;34205.00;90.64M;-0.49
11/18/2010;34627.00;34372.00;34687.00;34332.00;113.54M;1.4
11/17/2010;34150.00;33892.00;34197.00;33859.00;74.83M;0.68
11/16/2010;33921.00;34381.00;34381.00;33919.00;94.17M;-1.83
11/15/2010;34553.00;34167.00;34623.00;34134.00;67.91M;0.68
11/12/2010;34320.00;34069.00;34423.00;33933.00;96.61M;-0.47
11/11/2010;34483.00;34767.00;34782.00;34362.00;114.07M;-0.36
11/10/2010;34609.00;34634.00;34802.00;34488.00;125.18M;-0.47
11/09/2010;34774.00;34616.00;34882.00;34601.00;81.69M;0.3
11/08/2010;34669.00;34696.00;34746.00;34615.00;71.38M;-0.06
11/05/2010;34690.00;34625.00;34843.00;34509.00;104.02M;0.51
11/04/2010;34515.00;34264.00;34611.00;34257.00;128.07M;1.8
11/03/2010;33905.00;34257.00;34300.00;33839.00;84.70M;-0.87
11/02/2010;34202.00;33903.00;34253.00;33876.00;76.91M;0.79
11/01/2010;33935.00;33965.00;34077.00;33739.00;78.33M;0.63
10/29/2010;33723.00;33728.00;33860.00;33533.00;95.73M;-0.26
10/28/2010;33810.00;33947.00;34062.00;33757.00;76.77M;0.03
10/27/2010;33799.00;33943.00;34086.00;33767.00;82.01M;-0.81
10/26/2010;34076.00;34079.00;34212.00;33866.00;99.99M;-0.52
10/25/2010;34253.00;34327.00;34423.00;34208.00;64.78M;0.43
10/22/2010;34107.00;34080.00;34265.00;34053.00;67.60M;-0.25
10/21/2010;34192.00;33885.00;34331.00;33815.00;88.24M;0.65
10/20/2010;33971.00;33810.00;34003.00;33773.00;65.38M;0.17
10/19/2010;33915.00;34134.00;34187.00;33785.00;94.76M;-0.75
10/18/2010;34172.00;33990.00;34255.00;33902.00;79.03M;0.08
10/15/2010;34145.00;34252.00;34308.00;33974.00;89.51M;0.04
10/14/2010;34133.00;34287.00;34444.00;34121.00;108.38M;-0.11
10/13/2010;34172.00;33657.00;34223.00;33653.00;85.50M;1.98
10/12/2010;33509.00;33480.00;33549.00;33237.00;77.98M;-0.58
10/11/2010;33704.00;33729.00;33809.00;33656.00;57.99M;0.15
10/08/2010;33653.00;33702.00;33734.00;33446.00;83.43M;-0.34
10/07/2010;33767.00;33716.00;33917.00;33386.00;87.69M;0.21
10/06/2010;33697.00;33649.00;33846.00;33603.00;95.39M;0.58
10/05/2010;33503.00;32989.00;33560.00;32861.00;89.25M;1.4
10/04/2010;33040.00;33403.00;33403.00;32983.00;74.63M;-1.01
10/01/2010;33378.00;33527.00;33674.00;33227.00;88.50M;-0.18
09/30/2010;33439.00;33383.00;33951.00;33304.00;103.63M;-0.43
09/29/2010;33585.00;33960.00;34099.00;33497.00;78.80M;-0.69
09/28/2010;33817.00;33640.00;33882.00;33341.00;81.36M;0.3
09/27/2010;33717.00;33891.00;34001.00;33702.00;65.66M;-0.2
09/24/2010;33785.00;33089.00;33848.00;33078.00;91.02M;1.51
09/23/2010;33282.00;33640.00;33679.00;32938.00;88.56M;-0.46
09/22/2010;33435.00;33955.00;33955.00;33408.00;93.00M;-1.35
09/21/2010;33894.00;33928.00;34235.00;33894.00;90.93M;-0.26
09/20/2010;33981.00;33627.00;34019.00;33627.00;75.17M;1.58
09/17/2010;33454.00;33763.00;33894.00;33442.00;198.63M;-0.04
09/16/2010;33467.00;33584.00;33661.00;33428.00;71.35M;-0.35
09/15/2010;33586.00;33698.00;33748.00;33377.00;85.55M;-0.26
09/14/2010;33673.00;33694.00;33781.00;33512.00;88.49M;-0.16
09/13/2010;33727.00;33874.00;33940.00;33690.00;79.35M;0.69
09/10/2010;33496.00;33332.00;33524.00;33276.00;71.08M;0.11
09/09/2010;33459.00;33084.00;33518.00;32986.00;78.87M;0.95
09/08/2010;33143.00;32632.00;33205.00;32491.00;83.66M;1.12
09/07/2010;32776.00;32973.00;33017.00;32586.00;75.31M;-0.84
09/06/2010;33053.00;33128.00;33138.00;32938.00;46.17M;0.36
09/03/2010;32935.00;32787.00;33248.00;32682.00;99.89M;0.85
09/02/2010;32657.00;32468.00;32769.00;32387.00;82.33M;0.32
09/01/2010;32552.00;31808.00;32592.00;31551.00;122.83M;2.86
08/31/2010;31647.00;31136.00;31647.00;31105.00;95.53M;0.29
08/30/2010;31555.00;31864.00;31886.00;31457.00;44.06M;-0.47
08/27/2010;31704.00;31281.00;31721.00;31127.00;90.54M;0.9
08/26/2010;31422.00;31478.00;31536.00;31233.00;84.65M;0.8
08/25/2010;31172.00;31240.00;31459.00;30847.00;111.12M;-0.53
08/24/2010;31339.00;31588.00;31595.00;31013.00;98.99M;-1.62
08/23/2010;31854.00;31833.00;32092.00;31695.00;73.09M;0.16
08/20/2010;31802.00;32165.00;32322.00;31746.00;92.37M;-1.35
08/19/2010;32237.00;32936.00;33027.00;32176.00;91.02M;-1.62
08/18/2010;32767.00;32706.00;32847.00;32510.00;70.21M;-0.24
08/17/2010;32845.00;32436.00;32855.00;32390.00;92.53M;1.64
08/16/2010;32314.00;32450.00;32537.00;32019.00;63.16M;-0.24
08/13/2010;32392.00;32614.00;32651.00;32126.00;94.72M;-0.06
08/12/2010;32412.00;32307.00;32622.00;32147.00;112.96M;-0.27
08/11/2010;32499.00;33023.00;33102.00;32484.00;108.75M;-2.45
08/10/2010;33314.00;33471.00;33544.00;33131.00;76.30M;-0.82
08/09/2010;33589.00;33456.00;33656.00;33412.00;58.96M;1.42
08/06/2010;33119.00;33752.00;33893.00;32976.00;100.21M;-1.6
08/05/2010;33657.00;33907.00;34061.00;33566.00;93.50M;-0.78
08/04/2010;33920.00;33766.00;34100.00;33512.00;85.44M;0.06
08/03/2010;33900.00;33955.00;33994.00;33637.00;88.66M;-0.19
08/02/2010;33966.00;33330.00;33997.00;33245.00;95.89M;2.73
07/30/2010;33064.00;33102.00;33430.00;32734.00;125.41M;-0.45
07/29/2010;33213.00;33519.00;33673.00;33195.00;103.93M;-0.87
07/28/2010;33503.00;33870.00;33997.00;33393.00;108.85M;-0.9
07/27/2010;33808.00;33931.00;34059.00;33711.00;134.23M;0.08
07/26/2010;33782.00;33973.00;33987.00;33562.00;89.38M;0.2
07/23/2010;33714.00;33563.00;33813.00;33390.00;86.90M;0.58
07/22/2010;33520.00;32510.00;33525.00;32455.00;101.61M;2.71
07/21/2010;32636.00;32373.00;32881.00;32361.00;83.00M;1.84
07/20/2010;32046.00;32414.00;32435.00;31731.00;82.12M;-0.48
07/19/2010;32200.00;32233.00;32576.00;32112.00;71.90M;-0.61
07/16/2010;32399.00;33029.00;33212.00;32270.00;107.77M;-1.75
07/15/2010;32976.00;33416.00;33531.00;32809.00;97.64M;-1.57
07/14/2010;33503.00;33642.00;33673.00;33274.00;76.18M;0.38
07/13/2010;33376.00;32739.00;33440.00;32733.00;84.71M;2.2
07/12/2010;32656.00;32570.00;32836.00;32390.00;63.70M;0.66
07/09/2010;32442.00;32463.00;32594.00;32299.00;72.47M;0.56
07/08/2010;32262.00;32071.00;32348.00;31854.00;107.21M;1.59
07/07/2010;31756.00;31116.00;31784.00;30860.00;104.64M;1
07/06/2010;31443.00;30833.00;31683.00;30789.00;92.71M;2.66
07/05/2010;30627.00;30922.00;30958.00;30627.00;53.44M;-0.63
07/02/2010;30820.00;31038.00;31264.00;30818.00;96.30M;0.11
07/01/2010;30787.00;31305.00;31481.00;30642.00;129.51M;-2.82
06/30/2010;31681.00;31985.00;32031.00;31581.00;115.48M;-0.7
06/29/2010;31903.00;32635.00;32650.00;31814.00;115.78M;-3.46
06/28/2010;33046.00;32733.00;33104.00;32539.00;73.89M;1.37
06/25/2010;32599.00;32967.00;33034.00;32526.00;86.20M;-0.98
06/24/2010;32922.00;33739.00;33742.00;32849.00;86.78M;-1.76
06/23/2010;33511.00;33605.00;33907.00;33372.00;84.04M;-1.38
06/22/2010;33980.00;33864.00;34037.00;33690.00;88.63M;-0.36
06/21/2010;34104.00;34155.00;34332.00;34011.00;91.31M;1.48
06/18/2010;33606.00;33593.00;33689.00;33417.00;114.69M;0.24
06/17/2010;33526.00;33466.00;33691.00;33325.00;100.29M;0.15
06/16/2010;33476.00;33647.00;33647.00;33243.00;112.38M;0.28
06/15/2010;33382.00;32912.00;33463.00;32891.00;101.83M;0.72
06/14/2010;33145.00;32886.00;33150.00;32857.00;100.44M;1.81
06/11/2010;32556.00;32697.00;32731.00;32181.00;120.47M;0.04
06/10/2010;32542.00;31871.00;32671.00;31798.00;114.40M;1.49
06/09/2010;32063.00;31750.00;32071.00;31370.00;110.80M;1.84
06/08/2010;31483.00;31871.00;31897.00;31182.00;127.06M;-0.85
06/07/2010;31754.00;31570.00;32058.00;31534.00;108.03M;-1.15
06/04/2010;32122.00;32818.00;33130.00;32029.00;142.58M;-1.78
06/03/2010;32703.00;32848.00;32982.00;32659.00;110.03M;1.39
06/02/2010;32256.00;31877.00;32284.00;31645.00;95.64M;0.42
06/01/2010;32121.00;31949.00;32299.00;31447.00;121.51M;0.16
05/31/2010;32070.00;32006.00;32287.00;31952.00;43.27M;0.02
05/28/2010;32064.00;32383.00;32403.00;31991.00;96.90M;-0.16
05/27/2010;32116.00;31463.00;32120.00;31438.00;134.95M;2.94
05/26/2010;31200.00;31045.00;31544.00;30804.00;164.58M;2.29
05/25/2010;30503.00;30395.00;30639.00;30148.00;172.13M;-2.72
05/24/2010;31357.00;31580.00;31762.00;31034.00;92.78M;0.05
05/21/2010;31341.00;31284.00;31548.00;30629.00;217.94M;-0.46
05/20/2010;31486.00;32328.00;32472.00;30875.00;205.01M;-2.05
05/19/2010;32145.00;32617.00;32793.00;32073.00;164.44M;-2.89
05/18/2010;33100.00;33102.00;33303.00;32780.00;115.62M;1.36
05/17/2010;32657.00;32410.00;33023.00;32320.00;130.45M;-0.2
05/14/2010;32724.00;33626.00;33626.00;32610.00;153.94M;-3.13
05/13/2010;33780.00;34005.00;34005.00;33554.00;97.97M;0.27
05/12/2010;33690.00;33278.00;33876.00;33079.00;177.80M;1.03
05/11/2010;33348.00;33146.00;33401.00;32779.00;145.98M;-0.52
05/10/2010;33524.00;32391.00;33524.00;32236.00;278.27M;7.33
05/07/2010;31235.00;31678.00;32321.00;30771.00;293.49M;-4.24
05/06/2010;32619.00;32715.00;33345.00;32518.00;195.24M;-1.39
05/05/2010;33078.00;33546.00;33676.00;32873.00;168.15M;-1.51
05/04/2010;33586.00;34786.00;34886.00;33488.00;170.59M;-3.19
05/03/2010;34694.00;34541.00;34817.00;34245.00;72.89M;0.3
04/30/2010;34591.00;34831.00;35132.00;34413.00;130.85M;-0.73
04/29/2010;34846.00;34546.00;34937.00;34272.00;142.78M;1.13
04/28/2010;34455.00;34658.00;34902.00;34195.00;200.96M;-1.31
04/27/2010;34912.00;35670.00;35686.00;34912.00;143.74M;-2.32
04/26/2010;35743.00;35693.00;35823.00;35580.00;103.42M;1.15
04/23/2010;35338.00;35272.00;35514.00;35106.00;127.39M;0.59
04/22/2010;35131.00;35377.00;35675.00;34988.00;132.26M;-0.66
04/21/2010;35366.00;35638.00;35648.00;35294.00;104.44M;-0.34
04/20/2010;35486.00;35025.00;35498.00;34943.00;117.48M;1.8
04/19/2010;34857.00;34888.00;35080.00;34697.00;125.20M;-0.34
04/16/2010;34975.00;35415.00;35660.00;34922.00;142.23M;-1.64
04/15/2010;35557.00;35649.00;35676.00;35318.00;96.17M;-0.31
04/14/2010;35667.00;35634.00;35792.00;35592.00;95.54M;0.63
04/13/2010;35443.00;35366.00;35571.00;35275.00;84.82M;-0.26
04/12/2010;35534.00;35805.00;35820.00;35439.00;72.83M;-0.15
04/09/2010;35589.00;35391.00;35625.00;35391.00;89.99M;1.42
04/08/2010;35089.00;35227.00;35257.00;34951.00;101.03M;-0.85
04/07/2010;35389.00;35584.00;35613.00;35349.00;94.27M;-0.48
04/06/2010;35561.00;35314.00;35561.00;35287.00;101.90M;1.19
04/01/2010;35144.00;34590.00;35146.00;34590.00;103.66M;2.1
03/31/2010;34422.00;34342.00;34566.00;34216.00;85.74M;0.18
03/30/2010;34360.00;34524.00;34608.00;34327.00;77.05M;-0.1
03/29/2010;34396.00;34403.00;34539.00;34251.00;72.58M;0.04
03/26/2010;34381.00;34410.00;34539.00;34333.00;85.03M;-0.52
03/25/2010;34561.00;34149.00;34600.00;34149.00;108.69M;1.13
03/24/2010;34174.00;34274.00;34333.00;33899.00;83.86M;0.07
03/23/2010;34151.00;33833.00;34241.00;33831.00;92.43M;1
03/22/2010;33813.00;33758.00;33853.00;33400.00;88.80M;-0.15
03/19/2010;33865.00;34308.00;34330.00;33830.00;151.82M;-0.97
03/18/2010;34195.00;34151.00;34311.00;34122.00;81.61M;-0.32
03/17/2010;34306.00;34089.00;34376.00;34036.00;102.31M;1.12
03/16/2010;33926.00;33683.00;34015.00;33683.00;88.42M;1.24
03/15/2010;33511.00;33883.00;33923.00;33491.00;74.47M;-1.31
03/12/2010;33957.00;33968.00;34229.00;33875.00;96.04M;0.16
03/11/2010;33902.00;33945.00;34118.00;33771.00;83.67M;-0.57
03/10/2010;34097.00;33866.00;34151.00;33798.00;95.10M;0.55
03/09/2010;33909.00;33891.00;33947.00;33631.00;80.78M;0.27
03/08/2010;33817.00;34021.00;34066.00;33689.00;88.49M;-0.15
03/05/2010;33868.00;33409.00;33868.00;33383.00;112.57M;1.87
03/04/2010;33245.00;33025.00;33368.00;32986.00;105.00M;0.18
03/03/2010;33186.00;32777.00;33258.00;32693.00;104.22M;1.1
03/02/2010;32824.00;32487.00;32836.00;32434.00;103.78M;1.19
03/01/2010;32437.00;32075.00;32480.00;32010.00;165.35M;2.09
02/26/2010;31774.00;31784.00;31804.00;31335.00;127.71M;0.92
02/25/2010;31485.00;31945.00;32141.00;31455.00;123.47M;-1.89
02/24/2010;32092.00;32145.00;32205.00;31786.00;100.43M;-0.02
02/23/2010;32099.00;32729.00;32755.00;32022.00;112.25M;-1.27
02/22/2010;32512.00;32700.00;32714.00;32461.00;81.74M;-0.15
02/19/2010;32560.00;32151.00;32577.00;32129.00;100.46M;0.4
02/18/2010;32430.00;32231.00;32453.00;32128.00;107.87M;0.36
02/17/2010;32313.00;32096.00;32456.00;32080.00;129.20M;1.35
02/16/2010;31884.00;31844.00;31891.00;31512.00;88.97M;0.94
02/15/2010;31586.00;31770.00;31881.00;31504.00;56.40M;0.04
02/12/2010;31574.00;31931.00;32024.00;31401.00;106.09M;-0.33
02/11/2010;31680.00;31773.00;31933.00;31403.00;133.59M;0.22
02/10/2010;31610.00;31729.00;31876.00;31470.00;144.50M;-0.3
02/09/2010;31706.00;31624.00;31860.00;31468.00;127.25M;0.18
02/08/2010;31650.00;31769.00;31877.00;31153.00;135.64M;0.46
02/05/2010;31504.00;32081.00;32159.00;31384.00;223.51M;-2.53
02/04/2010;32323.00;33179.00;33314.00;32222.00;172.23M;-2.94
02/03/2010;33303.00;33504.00;33568.00;33237.00;92.63M;-0.3
02/02/2010;33404.00;33198.00;33436.00;32942.00;99.98M;0.82
02/01/2010;33131.00;32594.00;33174.00;32535.00;95.26M;1.04
01/29/2010;32790.00;32552.00;32984.00;32424.00;111.57M;1.22
01/28/2010;32395.00;33157.00;33157.00;32395.00;124.29M;-1.01
01/27/2010;32726.00;32668.00;32898.00;32516.00;100.26M;-0.73
01/26/2010;32965.00;32628.00;32965.00;32492.00;113.79M;0.35
01/25/2010;32851.00;32737.00;33207.00;32737.00;106.32M;-0.29
01/22/2010;32948.00;33013.00;33279.00;32690.00;156.66M;-0.81
01/21/2010;33217.00;33883.00;33968.00;33197.00;106.12M;-1.23
01/20/2010;33630.00;34089.00;34240.00;33507.00;111.98M;-1.55
01/19/2010;34161.00;33868.00;34227.00;33572.00;83.81M;0.76
01/18/2010;33903.00;33918.00;33959.00;33668.00;56.84M;0.31
01/15/2010;33799.00;34141.00;34308.00;33748.00;129.80M;-0.77
01/14/2010;34061.00;34120.00;34177.00;33907.00;85.89M;0.72
01/13/2010;33818.00;33536.00;33901.00;33532.00;95.42M;0.42
01/12/2010;33677.00;34069.00;34151.00;33497.00;110.93M;-1.1
01/11/2010;34052.00;34420.00;34556.00;34010.00;123.00M;-0.42
01/08/2010;34194.00;34198.00;34329.00;33823.00;127.87M;0.41
01/07/2010;34055.00;34056.00;34096.00;33794.00;103.41M;-0.27
01/06/2010;34148.00;34158.00;34277.00;33932.00;78.92M;-0.16
01/05/2010;34202.00;34352.00;34359.00;34099.00;106.37M;-0.29
01/04/2010;34303.00;33696.00;34305.00;33696.00;90.52M;2.3
12/31/2009;33533.00;33670.00;33679.00;33521.00;14.20M;0.06
12/30/2009;33514.00;33621.00;33732.00;33393.00;37.28M;-0.63
12/29/2009;33728.00;33684.00;33822.00;33640.00;45.76M;0.35
12/28/2009;33611.00;33602.00;33657.00;33523.00;32.17M;0.75
12/24/2009;33360.00;33363.00;33416.00;33312.00;12.20M;0.23
12/23/2009;33283.00;33466.00;33510.00;33169.00;56.10M;0.11
12/22/2009;33248.00;33163.00;33448.00;33149.00;72.33M;0.6
12/21/2009;33051.00;32629.00;33063.00;32544.00;70.63M;1.81
12/18/2009;32463.00;32664.00;32836.00;32378.00;152.39M;-0.63
12/17/2009;32668.00;32619.00;32906.00;32552.00;130.19M;-0.59
12/16/2009;32861.00;32542.00;32861.00;32542.00;166.67M;1.05
12/15/2009;32519.00;32368.00;32533.00;32138.00;141.83M;0.83
12/14/2009;32251.00;32320.00;32399.00;32119.00;153.21M;0.74
12/11/2009;32014.00;31832.00;32234.00;31832.00;200.27M;0.77
12/10/2009;31769.00;31336.00;31800.00;31271.00;193.64M;1.54
12/09/2009;31288.00;31447.00;31606.00;31116.00;152.55M;-0.81
12/08/2009;31543.00;31939.00;32160.00;31324.00;171.08M;-1.51
12/07/2009;32025.00;32046.00;32192.00;31853.00;106.23M;-0.27
12/04/2009;32113.00;31663.00;32395.00;31539.00;153.57M;1.11
12/03/2009;31761.00;31930.00;32013.00;31645.00;135.49M;0.37
12/02/2009;31644.00;31582.00;31798.00;31503.00;148.64M;0.32
12/01/2009;31544.00;30914.00;31544.00;30887.00;135.46M;3.12
11/30/2009;30590.00;31105.00;31105.00;30518.00;145.44M;-1.17
11/27/2009;30952.00;30092.00;31160.00;30054.00;136.36M;0.91
11/26/2009;30672.00;31584.00;31604.00;30616.00;104.47M;-3.62
11/25/2009;31824.00;31798.00;31916.00;31546.00;70.65M;0.75
11/24/2009;31586.00;31473.00;31876.00;31427.00;73.34M;-0.37
11/23/2009;31704.00;31273.00;31842.00;31269.00;66.37M;2.26
11/20/2009;31003.00;31443.00;31584.00;30940.00;96.08M;-1.05
11/19/2009;31331.00;31794.00;31933.00;31258.00;91.29M;-1.91
11/18/2009;31942.00;32244.00;32291.00;31818.00;84.71M;-0.52
11/17/2009;32108.00;32086.00;32318.00;32054.00;73.13M;-0.34
