Date;Price;Open;High;Low;Vol.;Change %
07/10/2019;3,589.73;3,584.49;3,614.50;3,582.11;18.81M;0.05
07/09/2019;3,587.91;3,591.87;3,599.63;3,565.56;20.80M;-0.57
07/08/2019;3,608.59;3,632.51;3,643.26;3,602.53;20.39M;-0.96
07/05/2019;3,643.73;3,660.41;3,662.85;3,637.06;20.80M;-0.38
07/04/2019;3,657.65;3,643.39;3,661.59;3,643.39;16.18M;0.45
07/03/2019;3,641.23;3,603.07;3,641.23;3,601.08;18.98M;1.24
07/02/2019;3,596.79;3,602.19;3,608.32;3,584.92;20.10M;0.52
07/01/2019;3,578.14;3,576.61;3,598.10;3,576.08;19.99M;0.86
06/28/2019;3,547.46;3,510.96;3,547.46;3,510.48;19.28M;0.97
06/27/2019;3,513.47;3,505.10;3,521.36;3,489.44;24.38M;0.46
06/26/2019;3,497.32;3,494.23;3,520.57;3,492.38;28.20M;-0.03
06/25/2019;3,498.23;3,479.45;3,503.54;3,474.47;17.69M;0
06/24/2019;3,498.32;3,506.19;3,530.64;3,495.37;21.71M;-0.2
06/21/2019;3,505.48;3,523.56;3,536.12;3,496.13;45.97M;-0.37
06/20/2019;3,518.52;3,539.33;3,548.83;3,518.52;26.52M;-0.2
06/19/2019;3,525.56;3,514.72;3,529.83;3,490.76;22.65M;0.36
06/18/2019;3,513.07;3,450.22;3,517.34;3,432.64;29.83M;1.8
06/17/2019;3,450.81;3,468.80;3,470.06;3,447.51;15.98M;-0.37
06/14/2019;3,463.71;3,490.19;3,494.07;3,454.47;17.14M;-0.81
06/13/2019;3,492.15;3,494.53;3,512.83;3,486.35;17.18M;-0.25
06/12/2019;3,500.78;3,498.43;3,504.81;3,488.21;17.52M;-0.44
06/11/2019;3,516.28;3,489.04;3,530.78;3,487.49;21.19M;0.93
06/10/2019;3,483.96;3,469.68;3,488.41;3,468.56;15.89M;0.77
06/07/2019;3,457.47;3,448.22;3,469.86;3,446.06;23.08M;0.5
06/06/2019;3,440.37;3,464.53;3,482.44;3,424.60;30.32M;-0.41
06/05/2019;3,454.50;3,468.70;3,481.99;3,440.35;22.38M;-0.11
06/04/2019;3,458.39;3,404.48;3,464.46;3,396.71;32.85M;1.12
06/03/2019;3,420.05;3,403.95;3,420.05;3,382.83;22.21M;-0.21
05/31/2019;3,427.18;3,421.11;3,428.37;3,399.55;22.39M;-0.82
05/30/2019;3,455.50;3,450.45;3,461.74;3,444.21;13.57M;0.67
05/29/2019;3,432.61;3,463.14;3,464.35;3,427.00;21.81M;-1.6
05/28/2019;3,488.32;3,479.39;3,498.08;3,458.03;26.98M;0.39
05/27/2019;3,474.83;3,486.79;3,492.89;3,469.83;10.06M;0.07
05/24/2019;3,472.34;3,461.73;3,487.97;3,457.40;20.14M;0.79
05/23/2019;3,445.09;3,467.22;3,481.92;3,443.47;25.66M;-1.25
05/22/2019;3,488.75;3,490.78;3,508.26;3,470.10;21.58M;-0.18
05/21/2019;3,494.94;3,486.12;3,498.46;3,481.86;17.15M;0.53
05/20/2019;3,476.49;3,504.76;3,517.85;3,462.28;22.66M;-1
05/17/2019;3,511.46;3,524.64;3,529.88;3,500.50;22.13M;-0.92
05/16/2019;3,544.18;3,491.62;3,544.18;3,473.78;21.88M;1.44
05/15/2019;3,493.82;3,498.21;3,498.34;3,451.79;27.81M;-0.04
05/14/2019;3,495.15;3,463.62;3,495.15;3,456.85;19.51M;1.25
05/13/2019;3,452.17;3,510.02;3,511.06;3,441.56;18.88M;-1.48
05/10/2019;3,504.03;3,528.04;3,543.75;3,496.25;21.50M;0.33
05/09/2019;3,492.39;3,550.30;3,551.42;3,487.60;23.80M;-2.31
05/08/2019;3,574.86;3,586.01;3,602.91;3,562.34;24.88M;-0.59
05/07/2019;3,595.96;3,638.67;3,648.35;3,585.86;21.44M;-2.33
05/06/2019;3,681.80;3,647.91;3,681.83;3,634.32;18.24M;-0.9
05/03/2019;3,715.37;3,724.67;3,741.66;3,715.37;13.50M;-0.07
05/02/2019;3,718.03;3,726.20;3,743.74;3,706.28;24.27M;-0.68
04/30/2019;3,743.67;3,728.03;3,752.24;3,723.94;22.20M;0.16
04/29/2019;3,737.82;3,735.86;3,746.08;3,705.04;18.17M;0.27
04/26/2019;3,727.62;3,712.79;3,734.08;3,701.39;17.17M;0.37
04/25/2019;3,713.72;3,729.98;3,734.01;3,705.47;21.38M;-1.03
04/24/2019;3,752.20;3,794.57;3,794.57;3,748.32;25.89M;-1.44
04/23/2019;3,806.98;3,852.16;3,852.16;3,790.34;24.63M;-1.18
04/18/2019;3,852.30;3,834.01;3,865.83;3,819.18;27.83M;0.14
04/17/2019;3,846.82;3,853.08;3,866.78;3,827.92;30.23M;-0.35
04/16/2019;3,860.17;3,849.95;3,866.06;3,841.36;28.01M;0.35
04/15/2019;3,846.78;3,854.11;3,868.32;3,842.33;20.48M;0.04
04/12/2019;3,845.05;3,801.28;3,845.05;3,790.56;31.82M;0.98
04/11/2019;3,807.74;3,783.12;3,814.84;3,773.95;21.81M;0.78
04/10/2019;3,778.30;3,787.96;3,805.10;3,772.58;20.35M;-0.31
04/09/2019;3,790.21;3,787.45;3,811.29;3,774.61;16.96M;-0.08
04/08/2019;3,793.08;3,792.29;3,806.88;3,780.55;12.72M;-0.32
04/05/2019;3,805.39;3,787.25;3,813.70;3,786.69;18.67M;0.61
04/04/2019;3,782.22;3,763.17;3,786.23;3,757.57;16.07M;0.25
04/03/2019;3,772.70;3,759.99;3,773.82;3,758.16;23.44M;0.96
04/02/2019;3,736.78;3,717.94;3,744.43;3,717.94;19.61M;0.62
04/01/2019;3,713.60;3,684.23;3,716.18;3,680.59;22.47M;1.5
03/29/2019;3,658.72;3,622.17;3,660.76;3,614.27;24.28M;1.6
03/28/2019;3,601.07;3,616.88;3,633.39;3,598.76;16.28M;-0.37
03/27/2019;3,614.57;3,596.35;3,644.19;3,588.95;31.83M;0.64
03/26/2019;3,591.57;3,569.66;3,598.86;3,549.21;17.01M;0.87
03/25/2019;3,560.68;3,567.99;3,585.60;3,538.03;21.02M;-0.78
03/22/2019;3,588.73;3,667.66;3,670.19;3,586.26;29.00M;-1.8
03/21/2019;3,654.66;3,648.29;3,661.10;3,634.68;19.50M;-0.03
03/20/2019;3,655.64;3,682.12;3,683.62;3,652.26;24.55M;-0.89
03/19/2019;3,688.49;3,662.08;3,707.81;3,662.08;25.06M;0.76
03/18/2019;3,660.80;3,634.65;3,660.80;3,630.86;27.99M;0.56
03/15/2019;3,640.26;3,611.27;3,644.05;3,610.17;69.30M;0.85
03/14/2019;3,609.64;3,593.91;3,618.00;3,593.91;26.02M;0.34
03/13/2019;3,597.41;3,575.77;3,598.75;3,567.27;24.49M;0.5
03/12/2019;3,579.58;3,591.16;3,591.83;3,567.12;25.62M;0.3
03/11/2019;3,568.87;3,549.82;3,572.81;3,546.30;27.97M;0.91
03/08/2019;3,536.61;3,550.96;3,552.51;3,524.97;39.06M;-1.02
03/07/2019;3,573.23;3,599.09;3,605.13;3,551.31;51.64M;-0.9
03/06/2019;3,605.80;3,635.64;3,638.31;3,597.24;54.00M;-0.97
03/05/2019;3,641.14;3,643.12;3,672.86;3,628.44;46.60M;-0.03
03/04/2019;3,642.13;3,658.00;3,666.39;3,640.20;23.46M;-0.06
03/01/2019;3,644.14;3,623.95;3,654.27;3,617.94;38.15M;1.1
02/28/2019;3,604.48;3,568.62;3,608.75;3,568.62;49.35M;0.25
02/27/2019;3,595.61;3,591.23;3,604.20;3,576.22;32.38M;-0.25
02/26/2019;3,604.80;3,576.52;3,606.81;3,563.13;24.53M;0.48
02/25/2019;3,587.52;3,588.66;3,594.71;3,578.15;23.10M;0.41
02/22/2019;3,572.82;3,578.69;3,593.34;3,570.84;25.99M;-0.37
02/21/2019;3,586.15;3,608.66;3,618.32;3,581.88;24.30M;-0.82
02/20/2019;3,615.86;3,585.98;3,618.55;3,581.99;21.67M;0.85
02/19/2019;3,585.48;3,583.95;3,593.50;3,569.04;21.14M;-0.22
02/18/2019;3,593.40;3,575.28;3,597.05;3,572.51;19.21M;0.71
02/15/2019;3,567.98;3,512.67;3,572.28;3,500.28;39.36M;1.34
02/14/2019;3,520.90;3,555.48;3,561.41;3,520.90;29.75M;-0.4
02/13/2019;3,535.15;3,539.56;3,554.58;3,528.40;27.74M;0.23
02/12/2019;3,526.94;3,525.48;3,535.52;3,515.80;27.48M;0.87
02/11/2019;3,496.38;3,487.53;3,509.35;3,484.62;25.45M;0.65
02/08/2019;3,473.73;3,497.94;3,505.42;3,464.31;30.36M;-1.15
02/07/2019;3,514.10;3,562.41;3,567.47;3,514.10;34.43M;-1.78
02/06/2019;3,577.77;3,560.54;3,582.65;3,558.26;49.19M;0.52
02/05/2019;3,559.27;3,507.69;3,559.27;3,496.74;30.49M;1.5
02/04/2019;3,506.82;3,504.83;3,512.53;3,489.99;26.74M;-0.03
02/01/2019;3,507.84;3,506.58;3,511.89;3,486.96;29.38M;0.46
01/31/2019;3,491.62;3,504.07;3,523.50;3,469.37;37.57M;0.09
01/30/2019;3,488.40;3,478.16;3,493.90;3,466.28;22.25M;0.31
01/29/2019;3,477.60;3,469.01;3,489.46;3,453.39;22.75M;0.32
01/28/2019;3,466.66;3,492.48;3,497.97;3,463.51;24.98M;-0.87
01/25/2019;3,496.96;3,476.27;3,500.32;3,475.47;31.88M;1.12
01/24/2019;3,458.28;3,460.47;3,475.88;3,443.50;33.30M;0.03
01/23/2019;3,457.39;3,442.19;3,477.60;3,431.12;27.36M;0.24
01/22/2019;3,449.20;3,448.34;3,467.05;3,435.79;23.59M;-0.46
01/21/2019;3,465.29;3,482.63;3,482.63;3,460.70;16.25M;-0.52
01/18/2019;3,483.48;3,457.17;3,486.30;3,451.76;43.15M;1.57
01/17/2019;3,429.72;3,439.28;3,439.28;3,418.62;26.68M;-0.5
01/16/2019;3,446.97;3,432.89;3,446.97;3,421.51;30.47M;0.73
01/15/2019;3,422.00;3,422.39;3,434.33;3,396.13;29.57M;0.81
01/14/2019;3,394.55;3,406.91;3,418.49;3,388.27;26.56M;-0.5
01/11/2019;3,411.73;3,423.68;3,443.53;3,402.91;27.63M;-0.04
01/10/2019;3,413.16;3,378.92;3,413.16;3,373.16;27.97M;0.26
01/09/2019;3,404.26;3,411.74;3,421.58;3,392.84;36.70M;0.63
01/08/2019;3,382.97;3,340.65;3,400.93;3,336.57;33.28M;1.26
01/07/2019;3,340.78;3,326.51;3,340.78;3,302.94;30.46M;0.72
01/04/2019;3,317.05;3,250.06;3,320.43;3,244.52;37.66M;2.97
01/03/2019;3,221.50;3,206.49;3,240.66;3,200.11;30.00M;-0.05
01/02/2019;3,223.14;3,207.19;3,230.03;3,166.26;30.17M;-0.63
12/31/2018;3,243.63;3,223.41;3,243.63;3,217.69;8.70M;1.08
12/28/2018;3,209.00;3,189.59;3,224.11;3,177.82;26.31M;1.39
12/27/2018;3,164.98;3,254.23;3,254.23;3,144.96;35.37M;-1.4
12/24/2018;3,210.08;3,203.78;3,231.48;3,203.41;7.90M;-0.95
12/21/2018;3,240.98;3,233.22;3,246.54;3,195.22;76.94M;-0.2
12/20/2018;3,247.47;3,274.41;3,289.54;3,244.76;50.64M;-2.39
12/19/2018;3,326.84;3,314.97;3,335.00;3,313.08;35.95M;0.31
12/18/2018;3,316.68;3,313.67;3,337.50;3,296.13;37.29M;-0.44
12/17/2018;3,331.26;3,378.97;3,378.97;3,321.45;33.13M;-1.57
12/14/2018;3,384.29;3,373.38;3,388.87;3,341.30;30.44M;-0.5
12/13/2018;3,401.22;3,409.18;3,422.30;3,393.91;36.60M;0
12/12/2018;3,401.24;3,348.47;3,408.61;3,345.13;41.00M;1.99
12/11/2018;3,334.79;3,303.36;3,357.83;3,290.30;38.51M;1.46
12/10/2018;3,286.92;3,328.33;3,331.93;3,282.30;36.09M;-1.72
12/07/2018;3,344.59;3,343.91;3,377.78;3,342.99;30.49M;0.6
12/06/2018;3,324.80;3,414.07;3,415.80;3,318.10;44.66M;-3.42
12/05/2018;3,442.56;3,448.62;3,466.49;3,435.39;25.03M;-1.16
12/04/2018;3,482.91;3,517.75;3,517.75;3,482.41;34.30M;-1.24
12/03/2018;3,526.67;3,552.23;3,562.38;3,521.77;28.94M;1.11
11/30/2018;3,487.90;3,499.56;3,500.19;3,475.34;35.26M;-0.12
11/29/2018;3,491.99;3,501.06;3,512.56;3,478.32;29.07M;0.52
11/28/2018;3,474.00;3,487.79;3,491.36;3,464.19;27.28M;-0.3
11/27/2018;3,484.43;3,478.42;3,486.70;3,454.96;30.16M;0.26
11/26/2018;3,475.27;3,462.70;3,488.81;3,452.70;32.30M;0.98
11/23/2018;3,441.43;3,430.86;3,443.87;3,422.22;18.80M;0.42
11/22/2018;3,426.89;3,464.64;3,464.81;3,426.89;26.78M;-1.28
11/21/2018;3,471.36;3,446.10;3,474.84;3,441.20;28.59M;1.19
11/20/2018;3,430.47;3,487.65;3,489.99;3,418.54;32.60M;-2.08
11/19/2018;3,503.40;3,541.07;3,558.32;3,503.40;23.66M;-0.75
11/16/2018;3,529.82;3,535.74;3,558.69;3,503.30;36.90M;0.1
11/15/2018;3,526.18;3,559.65;3,583.85;3,500.78;38.05M;-0.36
11/14/2018;3,538.83;3,513.60;3,559.66;3,491.76;30.51M;-0.28
11/13/2018;3,548.61;3,536.67;3,559.23;3,522.03;25.95M;0.71
11/12/2018;3,523.71;3,567.61;3,579.71;3,520.67;23.50M;-0.92
11/09/2018;3,556.31;3,535.02;3,561.52;3,528.09;31.78M;0.11
11/08/2018;3,552.23;3,565.69;3,583.82;3,543.64;29.99M;-0.27
11/07/2018;3,561.87;3,513.06;3,567.18;3,513.06;35.65M;1.82
11/06/2018;3,498.06;3,514.44;3,517.47;3,478.11;27.49M;-0.29
11/05/2018;3,508.34;3,521.76;3,526.96;3,505.94;24.09M;-0.39
11/02/2018;3,521.93;3,555.53;3,566.19;3,521.93;42.88M;0.53
11/01/2018;3,503.26;3,458.24;3,513.86;3,453.92;57.93M;1.63
10/31/2018;3,447.07;3,429.44;3,462.21;3,429.44;45.50M;1.49
10/30/2018;3,396.49;3,409.37;3,410.31;3,370.49;30.84M;-0.28
10/29/2018;3,406.02;3,375.46;3,443.22;3,372.08;25.68M;0.96
10/26/2018;3,373.51;3,385.02;3,385.02;3,329.85;39.09M;-0.78
10/25/2018;3,400.02;3,370.20;3,417.90;3,358.65;44.80M;-0.81
10/24/2018;3,427.72;3,446.54;3,479.55;3,425.64;37.22M;-0.28
10/23/2018;3,437.39;3,475.12;3,481.19;3,435.05;42.29M;-2.08
10/22/2018;3,510.38;3,541.90;3,555.85;3,510.38;30.77M;-0.31
10/19/2018;3,521.27;3,533.55;3,537.00;3,493.61;50.56M;-0.48
10/18/2018;3,538.08;3,566.56;3,575.88;3,538.08;36.65M;-0.61
10/17/2018;3,559.97;3,580.58;3,601.73;3,549.47;31.21M;-0.11
10/16/2018;3,563.94;3,513.88;3,569.23;3,504.81;33.51M;1.64
10/15/2018;3,506.48;3,515.83;3,517.86;3,482.57;30.23M;0.04
10/12/2018;3,505.03;3,537.12;3,542.31;3,504.64;38.65M;0.06
10/11/2018;3,502.78;3,528.12;3,550.23;3,499.03;52.72M;-2.03
10/10/2018;3,575.34;3,643.74;3,646.41;3,575.34;39.25M;-2.13
10/09/2018;3,653.13;3,655.08;3,660.56;3,609.06;32.98M;0.38
10/08/2018;3,639.22;3,677.97;3,684.12;3,633.67;31.40M;-1.29
10/05/2018;3,686.66;3,710.84;3,711.17;3,685.01;28.37M;-0.76
10/04/2018;3,714.75;3,739.01;3,743.83;3,710.33;35.49M;-0.82
10/03/2018;3,745.44;3,729.73;3,755.98;3,720.20;27.78M;1.16
10/02/2018;3,702.44;3,698.57;3,709.95;3,679.72;31.04M;-0.34
10/01/2018;3,715.02;3,705.02;3,730.46;3,700.95;29.75M;0.22
09/28/2018;3,706.74;3,727.24;3,729.87;3,680.45;50.68M;-0.92
09/27/2018;3,741.18;3,737.15;3,743.03;3,716.80;27.37M;-0.06
09/26/2018;3,743.58;3,749.26;3,751.04;3,737.58;25.01M;-0.19
09/25/2018;3,750.81;3,748.07;3,766.20;3,747.65;29.34M;0.1
09/24/2018;3,747.22;3,761.78;3,766.01;3,742.86;28.99M;-0.73
09/21/2018;3,774.89;3,776.13;3,796.88;3,768.86;80.47M;0.16
09/20/2018;3,768.83;3,735.66;3,776.89;3,735.66;46.76M;0.99
09/19/2018;3,732.05;3,733.64;3,744.71;3,717.55;36.35M;0.03
09/18/2018;3,730.87;3,721.39;3,740.64;3,713.10;26.89M;0.43
09/17/2018;3,714.80;3,697.13;3,734.20;3,697.13;25.31M;0.14
09/14/2018;3,709.56;3,706.21;3,713.07;3,696.03;28.35M;0.47
09/13/2018;3,692.36;3,688.94;3,710.96;3,683.94;31.68M;0.04
09/12/2018;3,690.99;3,668.71;3,700.47;3,665.27;34.63M;0.6
09/11/2018;3,668.85;3,677.52;3,681.20;3,656.23;34.88M;0.01
09/10/2018;3,668.36;3,641.29;3,679.82;3,637.08;29.37M;0.76
09/07/2018;3,640.78;3,653.75;3,654.40;3,612.31;57.02M;-0.3
09/06/2018;3,651.88;3,663.40;3,670.39;3,651.88;27.15M;-0.53
09/05/2018;3,671.46;3,690.51;3,699.48;3,659.97;35.57M;-0.91
09/04/2018;3,705.22;3,741.34;3,746.82;3,691.17;36.66M;-0.65
09/03/2018;3,729.60;3,745.69;3,746.72;3,721.13;16.68M;-0.3
08/31/2018;3,740.71;3,769.48;3,769.48;3,733.85;40.04M;-1.08
08/30/2018;3,781.68;3,812.99;3,812.99;3,780.57;20.10M;-0.94
08/29/2018;3,817.46;3,818.57;3,826.42;3,807.13;17.99M;0.04
08/28/2018;3,816.01;3,825.33;3,833.22;3,816.01;22.54M;-0.13
08/27/2018;3,820.86;3,815.53;3,826.16;3,804.90;13.97M;0.4
08/24/2018;3,805.57;3,797.64;3,820.00;3,797.64;16.59M;0.17
