"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2019","1,985.14","1,969.87","1,989.44","1,966.36","","1.28%"
"04/12/2019","1,959.99","1,960.89","1,967.53","1,950.50","","0.13%"
"04/11/2019","1,957.47","1,943.78","1,967.94","1,940.01","","0.71%"
"04/10/2019","1,943.62","1,936.61","1,943.62","1,920.92","","0.68%"
"04/09/2019","1,930.57","1,931.80","1,944.61","1,923.75","","0.05%"
"04/08/2019","1,929.58","1,939.02","1,939.02","1,916.61","","-0.27%"
"04/05/2019","1,934.86","1,912.28","1,940.87","1,911.88","","1.05%"
"04/04/2019","1,914.74","1,929.31","1,929.31","1,910.75","","-1.02%"
"04/03/2019","1,934.41","1,928.95","1,938.13","1,917.75","","0.51%"
"04/02/2019","1,924.53","1,927.60","1,937.44","1,915.72","","0.30%"
"04/01/2019","1,918.77","1,880.61","1,934.46","1,880.61","","2.09%"
"03/29/2019","1,879.40","1,866.12","1,885.99","1,854.18","","0.61%"
"03/28/2019","1,867.95","1,865.16","1,871.93","1,852.01","","0.41%"
"03/27/2019","1,860.24","1,864.21","1,875.37","1,859.90","","0.02%"
"03/26/2019","1,859.92","1,847.18","1,873.43","1,844.93","","0.57%"
"03/22/2019","1,849.40","1,873.33","1,882.28","1,845.57","","-0.92%"
"03/21/2019","1,866.58","1,867.85","1,879.29","1,855.81","","0.14%"
"03/20/2019","1,863.98","1,863.86","1,875.14","1,853.59","","-0.07%"
"03/19/2019","1,865.25","1,889.86","1,895.58","1,865.25","","-1.24%"
"03/18/2019","1,888.70","1,879.65","1,901.49","1,879.65","","0.51%"
"03/15/2019","1,879.11","1,876.41","1,889.15","1,871.96","","0.28%"
"03/14/2019","1,873.90","1,853.87","1,883.16","1,848.55","","1.17%"
"03/13/2019","1,852.24","1,843.33","1,852.64","1,839.29","","0.49%"
"03/12/2019","1,843.29","1,823.66","1,843.79","1,823.66","","1.35%"
"03/08/2019","1,818.66","1,834.51","1,834.51","1,802.12","","-0.88%"
"03/07/2019","1,834.79","1,838.34","1,856.26","1,826.38","","-0.14%"
"03/06/2019","1,837.38","1,823.51","1,842.44","1,818.04","","0.88%"
"03/05/2019","1,821.43","1,832.05","1,842.13","1,817.66","","-0.62%"
"03/04/2019","1,832.79","1,858.21","1,877.03","1,827.16","","-1.09%"
"03/01/2019","1,852.92","1,843.22","1,862.81","1,833.57","","0.93%"
"02/28/2019","1,835.87","1,815.05","1,848.26","1,810.70","","1.03%"
"02/27/2019","1,817.07","1,821.81","1,824.92","1,804.72","","-0.34%"
"02/26/2019","1,823.24","1,807.23","1,823.24","1,804.28","","0.91%"
"02/25/2019","1,806.75","1,788.73","1,817.81","1,788.63","","1.16%"
"02/22/2019","1,786.00","1,785.17","1,788.43","1,774.76","","0.06%"
"02/21/2019","1,784.84","1,768.93","1,790.26","1,768.61","","0.92%"
"02/20/2019","1,768.59","1,757.53","1,771.72","1,751.64","","0.52%"
"02/19/2019","1,759.39","1,755.57","1,771.12","1,754.68","","0.47%"
"02/18/2019","1,751.18","1,725.45","1,754.45","1,723.06","","1.72%"
"02/15/2019","1,721.65","1,715.68","1,725.11","1,708.20","","0.28%"
"02/14/2019","1,716.84","1,734.22","1,738.46","1,708.19","","-1.17%"
"02/13/2019","1,737.18","1,727.82","1,740.34","1,719.71","","0.58%"
"02/12/2019","1,727.19","1,727.26","1,740.14","1,719.23","","0.12%"
"02/11/2019","1,725.14","1,703.60","1,732.10","1,700.10","","0.95%"
"02/08/2019","1,708.94","1,703.96","1,720.73","1,696.75","","0.19%"
"02/07/2019","1,705.72","1,722.22","1,726.12","1,702.99","","-1.36%"
"02/06/2019","1,729.17","1,732.49","1,742.64","1,729.17","","-0.01%"
"02/05/2019","1,729.38","1,717.83","1,730.10","1,709.65","","0.53%"
"02/04/2019","1,720.21","1,706.28","1,720.44","1,705.77","","0.85%"
"02/01/2019","1,705.66","1,675.85","1,705.66","1,675.85","","1.37%"
"01/31/2019","1,682.67","1,691.86","1,700.25","1,673.40","","-0.30%"
"01/30/2019","1,687.74","1,690.06","1,696.50","1,681.67","","-0.10%"
"01/29/2019","1,689.48","1,672.99","1,689.48","1,666.30","","0.67%"
"01/28/2019","1,678.21","1,685.68","1,693.57","1,673.45","","-0.45%"
"01/25/2019","1,685.85","1,688.30","1,695.32","1,675.90","","0.02%"
"01/24/2019","1,685.47","1,681.80","1,685.86","1,670.76","","0.13%"
"01/23/2019","1,683.23","1,673.13","1,683.23","1,669.26","","0.38%"
"01/22/2019","1,676.79","1,649.56","1,680.11","1,645.54","","1.48%"
"01/21/2019","1,652.28","1,653.23","1,656.54","1,643.80","","0.04%"
"01/18/2019","1,651.64","1,645.17","1,655.02","1,627.42","","0.55%"
"01/17/2019","1,642.67","1,659.84","1,661.33","1,636.45","","-0.94%"
"01/16/2019","1,658.28","1,657.04","1,666.66","1,641.95","","0.09%"
"01/15/2019","1,656.86","1,679.43","1,682.17","1,640.39","","-1.22%"
"01/14/2019","1,677.29","1,675.30","1,677.29","1,659.19","","-0.49%"
"01/11/2019","1,685.49","1,661.50","1,685.49","1,657.66","","1.18%"
"01/10/2019","1,665.78","1,678.16","1,678.16","1,659.12","","-1.18%"
"01/09/2019","1,685.60","1,647.36","1,685.60","1,646.95","","2.17%"
"01/08/2019","1,649.73","1,637.68","1,654.22","1,635.13","","0.76%"
"01/07/2019","1,637.25","1,627.39","1,644.17","1,627.35","","0.61%"
"01/04/2019","1,627.30","1,601.40","1,627.30","1,601.40","","1.67%"
"01/03/2019","1,600.54","1,590.64","1,604.97","1,580.73","","0.31%"
"01/02/2019","1,595.56","1,604.85","1,604.85","1,582.09","","-0.80%"
"12/31/2018","1,608.40","1,593.33","1,608.40","1,580.62","","1.26%"
"12/28/2018","1,588.44","1,579.00","1,591.15","1,573.94","","1.19%"
"12/27/2018","1,569.83","1,603.85","1,614.55","1,569.83","","-1.64%"
"12/21/2018","1,595.95","1,605.64","1,613.39","1,594.72","","-0.90%"
"12/20/2018","1,610.47","1,614.42","1,619.64","1,597.27","","-0.94%"
"12/19/2018","1,625.73","1,644.72","1,647.68","1,623.33","","-1.12%"
"12/18/2018","1,644.12","1,657.97","1,663.82","1,640.32","","-1.20%"
"12/17/2018","1,664.07","1,697.37","1,697.37","1,662.69","","-2.09%"
"12/14/2018","1,699.55","1,701.44","1,701.44","1,679.26","","-0.36%"
"12/13/2018","1,705.64","1,700.41","1,708.02","1,694.24","","0.61%"
"12/12/2018","1,695.31","1,666.64","1,701.82","1,660.31","","1.93%"
"12/11/2018","1,663.18","1,673.30","1,682.51","1,663.18","","-0.41%"
"12/10/2018","1,669.98","1,687.23","1,687.23","1,662.32","","-1.60%"
"12/07/2018","1,697.22","1,711.61","1,727.09","1,697.22","","-0.46%"
"12/06/2018","1,705.11","1,707.12","1,713.30","1,688.11","","-0.92%"
"12/05/2018","1,720.96","1,711.44","1,727.80","1,697.54","","-0.39%"
"12/04/2018","1,727.76","1,731.10","1,749.56","1,721.02","","-0.40%"
"12/03/2018","1,734.67","1,662.99","1,744.66","1,662.99","","4.68%"
"11/30/2018","1,657.17","1,629.27","1,657.17","1,608.11","","1.46%"
"11/29/2018","1,633.34","1,603.10","1,636.48","1,603.10","","2.20%"
"11/28/2018","1,598.16","1,595.38","1,606.24","1,590.61","","0.23%"
"11/27/2018","1,594.45","1,587.97","1,610.47","1,586.24","","0.89%"
"11/26/2018","1,580.31","1,579.18","1,623.26","1,573.13","","0.25%"
"11/23/2018","1,576.30","1,571.00","1,582.66","1,569.60","","0.38%"
"11/22/2018","1,570.40","1,572.61","1,577.39","1,563.99","","-0.04%"
"11/21/2018","1,571.00","1,554.67","1,580.52","1,554.67","","1.45%"
"11/20/2018","1,548.58","1,611.64","1,612.03","1,548.58","","-4.24%"
"11/19/2018","1,617.10","1,637.67","1,640.09","1,605.59","","-1.14%"
"11/16/2018","1,635.82","1,662.04","1,679.77","1,629.43","","-1.39%"
"11/15/2018","1,658.95","1,671.18","1,681.95","1,656.98","","-0.59%"
"11/14/2018","1,668.72","1,693.79","1,693.79","1,658.39","","-1.74%"
"11/13/2018","1,698.31","1,677.17","1,712.20","1,676.89","","1.40%"
"11/12/2018","1,674.92","1,700.22","1,700.74","1,672.05","","-1.49%"
"11/09/2018","1,700.29","1,690.88","1,705.99","1,685.86","","0.46%"
"11/08/2018","1,692.54","1,682.74","1,715.36","1,682.02","","0.69%"
"11/07/2018","1,680.95","1,667.24","1,683.86","1,666.90","","1.20%"
"11/06/2018","1,660.99","1,631.79","1,663.72","1,628.19","","1.67%"
"11/05/2018","1,633.63","1,634.99","1,643.69","1,612.60","","-0.20%"
"11/02/2018","1,636.94","1,651.66","1,652.78","1,619.59","","0.19%"
"11/01/2018","1,633.79","1,685.50","1,685.50","1,630.84","","-2.96%"
"10/31/2018","1,683.67","1,670.26","1,688.32","1,668.44","","0.94%"
"10/30/2018","1,667.97","1,684.12","1,686.92","1,660.36","","-0.97%"
"10/29/2018","1,684.27","1,665.84","1,694.84","1,665.84","","1.21%"
"10/26/2018","1,664.09","1,661.50","1,679.56","1,652.38","","-0.36%"
"10/25/2018","1,670.09","1,666.10","1,691.29","1,659.83","","0.04%"
"10/24/2018","1,669.48","1,639.91","1,671.46","1,637.79","","2.21%"
"10/23/2018","1,633.43","1,644.57","1,647.51","1,626.15","","-1.38%"
"10/22/2018","1,656.30","1,653.16","1,671.41","1,653.16","","0.33%"
"10/19/2018","1,650.85","1,664.19","1,671.38","1,639.17","","-0.89%"
"10/18/2018","1,665.74","1,676.01","1,683.16","1,665.74","","-0.68%"
"10/17/2018","1,677.20","1,703.09","1,706.23","1,664.41","","-1.20%"
"10/16/2018","1,697.62","1,663.91","1,700.38","1,663.91","","2.19%"
"10/15/2018","1,661.23","1,648.20","1,681.23","1,647.11","","0.69%"
"10/12/2018","1,649.78","1,654.10","1,670.92","1,649.78","","0.28%"
"10/11/2018","1,645.18","1,623.22","1,656.08","1,599.69","","0.35%"
"10/10/2018","1,639.40","1,647.38","1,688.78","1,639.40","","-0.29%"
"10/09/2018","1,644.23","1,686.12","1,700.54","1,635.52","","-2.25%"
"10/08/2018","1,682.10","1,725.93","1,725.93","1,682.10","","-2.80%"
"10/05/2018","1,730.48","1,780.02","1,787.71","1,730.48","","-2.74%"
"10/04/2018","1,779.31","1,767.91","1,794.78","1,756.06","","1.13%"
"10/03/2018","1,759.43","1,799.17","1,804.53","1,726.92","","-2.04%"
"10/02/2018","1,796.06","1,811.40","1,819.52","1,790.96","","-1.19%"
"10/01/2018","1,817.75","1,819.94","1,837.64","1,817.75","","-0.25%"
"09/28/2018","1,822.33","1,854.53","1,859.10","1,807.51","","-1.81%"
"09/27/2018","1,855.90","1,839.20","1,855.90","1,835.75","","0.65%"
"09/26/2018","1,843.95","1,831.63","1,847.88","1,815.15","","0.52%"
"09/25/2018","1,834.46","1,814.60","1,835.76","1,812.45","","1.40%"
"09/24/2018","1,809.14","1,822.47","1,823.33","1,801.12","","-1.25%"
"09/21/2018","1,832.11","1,791.73","1,834.11","1,786.81","","2.36%"
"09/20/2018","1,789.86","1,808.84","1,813.83","1,787.05","","-1.21%"
"09/19/2018","1,811.80","1,811.11","1,834.16","1,808.53","","0.36%"
"09/18/2018","1,805.31","1,800.60","1,810.28","1,788.69","","0.27%"
"09/17/2018","1,800.50","1,794.94","1,804.52","1,784.29","","0.26%"
"09/14/2018","1,795.87","1,794.82","1,807.02","1,785.22","","0.50%"
"09/13/2018","1,786.86","1,814.85","1,824.43","1,779.36","","-1.39%"
"09/12/2018","1,811.98","1,819.92","1,840.64","1,808.68","","-0.20%"
"09/11/2018","1,815.67","1,844.95","1,854.30","1,808.63","","-1.62%"
"09/10/2018","1,845.55","1,807.85","1,860.81","1,807.85","","2.59%"
"09/07/2018","1,798.96","1,810.64","1,827.36","1,798.96","","-0.43%"
"09/06/2018","1,806.64","1,826.06","1,842.55","1,794.67","","-0.90%"
"09/05/2018","1,823.11","1,863.19","1,877.53","1,823.11","","-2.43%"
"09/04/2018","1,868.50","1,908.80","1,914.13","1,864.99","","-2.15%"
"09/03/2018","1,909.59","1,915.12","1,924.84","1,892.91","","-0.58%"
"08/31/2018","1,920.65","1,940.84","1,940.84","1,915.72","","-1.22%"
"08/30/2018","1,944.40","1,952.65","1,953.18","1,936.93","","-0.48%"
"08/29/2018","1,953.75","1,941.02","1,954.56","1,926.41","","0.52%"
"08/28/2018","1,943.68","1,942.60","1,947.35","1,935.70","","0.04%"
"08/27/2018","1,942.84","1,917.05","1,953.97","1,917.05","","1.32%"
"08/24/2018","1,917.56","1,930.87","1,933.75","1,913.04","","-0.78%"
"08/23/2018","1,932.55","1,910.85","1,932.96","1,904.16","","1.37%"
"08/22/2018","1,906.49","1,871.38","1,906.75","1,858.68","","1.94%"
"08/21/2018","1,870.22","1,892.59","1,902.30","1,858.73","","-0.91%"
"08/20/2018","1,887.41","1,883.34","1,909.97","1,882.55","","0.54%"
"08/17/2018","1,877.36","1,874.05","1,916.15","1,874.05","","0.40%"
"08/16/2018","1,869.87","1,903.65","1,913.41","1,869.87","","-1.82%"
"08/14/2018","1,904.51","1,911.42","1,938.01","1,904.51","","0.13%"
"08/13/2018","1,902.12","1,959.78","1,962.56","1,902.12","","-3.26%"
"08/10/2018","1,966.12","1,992.08","1,996.35","1,966.12","","-1.62%"
"08/09/2018","1,998.45","2,007.33","2,011.96","1,993.28","","-0.57%"
"08/08/2018","2,009.92","2,017.49","2,020.57","2,006.55","","-0.44%"
"08/07/2018","2,018.85","2,016.76","2,027.55","2,012.60","","0.13%"
"08/06/2018","2,016.21","2,024.18","2,024.18","2,011.24","","-0.37%"
"08/03/2018","2,023.66","2,004.08","2,023.66","2,002.91","","0.96%"
"08/02/2018","2,004.36","2,011.54","2,011.54","1,995.00","","-0.82%"
"08/01/2018","2,020.97","2,018.49","2,025.98","2,004.75","","0.08%"
"07/31/2018","2,019.36","2,006.47","2,025.08","2,002.67","","0.49%"
"07/30/2018","2,009.47","1,987.92","2,009.47","1,979.86","","0.95%"
"07/27/2018","1,990.49","1,994.34","2,007.86","1,982.37","","-0.39%"
"07/26/2018","1,998.33","1,996.58","2,004.18","1,990.90","","0.28%"
"07/25/2018","1,992.82","1,987.28","2,001.78","1,987.28","","0.18%"
"07/24/2018","1,989.15","1,988.69","2,002.99","1,980.23","","-0.19%"
"07/23/2018","1,992.96","2,005.87","2,007.19","1,991.38","","-0.32%"
"07/20/2018","1,999.33","2,029.62","2,035.88","1,996.26","","-1.54%"
"07/19/2018","2,030.67","2,053.13","2,053.13","2,030.67","","-1.20%"
"07/18/2018","2,055.36","2,031.95","2,055.36","2,031.95","","1.15%"
"07/17/2018","2,032.05","2,027.98","2,037.96","2,021.55","","0.13%"
"07/16/2018","2,029.51","2,023.95","2,034.53","2,022.08","","0.30%"
"07/13/2018","2,023.50","2,004.51","2,026.84","2,004.51","","1.40%"
"07/12/2018","1,995.64","1,986.55","2,007.66","1,984.55","","1.24%"
"07/11/2018","1,971.19","1,994.67","1,999.26","1,971.19","","-1.32%"
"07/10/2018","1,997.50","1,970.33","2,004.41","1,969.83","","1.31%"
"07/09/2018","1,971.74","1,969.38","1,983.15","1,969.38","","0.37%"
"07/06/2018","1,964.56","1,964.42","1,980.19","1,957.30","","-0.08%"
"07/05/2018","1,966.23","1,964.15","1,969.30","1,953.06","","0.47%"
"07/04/2018","1,956.96","1,964.25","1,970.43","1,947.42","","-0.12%"
"07/03/2018","1,959.23","1,965.24","1,973.17","1,957.06","","-0.17%"
"07/02/2018","1,962.56","1,978.07","1,986.08","1,962.56","","-1.22%"
"06/29/2018","1,986.85","1,965.12","1,986.91","1,953.16","","1.73%"
"06/28/2018","1,953.11","1,999.93","2,001.62","1,945.08","","-2.89%"
"06/27/2018","2,011.16","2,006.79","2,024.50","2,001.77","","0.00%"
"06/26/2018","2,011.21","2,032.26","2,040.28","2,011.21","","-0.87%"
"06/25/2018","2,028.82","2,014.72","2,043.14","2,011.18","","0.68%"
"06/22/2018","2,015.05","2,041.15","2,070.42","2,014.95","","-0.42%"
"06/21/2018","2,023.55","2,010.60","2,041.30","1,987.14","","0.96%"
"06/20/2018","2,004.26","2,023.61","2,033.50","2,004.23","","-0.39%"
"06/19/2018","2,012.03","2,019.14","2,033.96","2,008.60","","-0.80%"
"06/18/2018","2,028.25","2,015.55","2,043.89","2,005.15","","0.73%"
"06/15/2018","2,013.49","2,052.17","2,060.70","2,013.47","","-1.94%"
"06/14/2018","2,053.22","2,019.22","2,056.61","2,016.77","","1.27%"
"06/13/2018","2,027.46","2,005.53","2,036.44","1,990.68","","1.03%"
"06/12/2018","2,006.87","2,002.17","2,026.39","1,997.39","","0.56%"
"06/11/2018","1,995.65","2,012.14","2,032.19","1,995.65","","-1.57%"
"06/08/2018","2,027.53","2,032.87","2,032.87","2,006.12","","-0.64%"
"06/07/2018","2,040.63","2,055.38","2,070.99","2,040.29","","-0.64%"
"06/06/2018","2,053.70","2,070.62","2,071.57","2,047.14","","-1.14%"
"06/05/2018","2,077.43","2,038.15","2,080.43","2,038.15","","1.46%"
"06/04/2018","2,047.58","2,046.63","2,059.10","2,037.70","","0.16%"
"06/01/2018","2,044.29","1,994.58","2,044.29","1,991.35","","2.70%"
"05/31/2018","1,990.59","1,981.05","2,013.78","1,981.05","","0.64%"
"05/30/2018","1,977.87","1,965.25","2,002.87","1,965.25","","1.34%"
"05/29/2018","1,951.75","1,993.05","1,993.05","1,949.47","","-2.33%"
"05/25/2018","1,998.30","2,042.62","2,050.01","1,991.93","","-1.52%"
"05/24/2018","2,029.14","2,064.94","2,084.99","2,029.14","","-1.52%"
"05/23/2018","2,060.48","2,085.28","2,087.53","2,058.35","","-1.63%"
"05/22/2018","2,094.70","2,064.28","2,108.80","2,063.79","","1.53%"
"05/21/2018","2,063.12","2,064.15","2,069.72","2,046.05","","0.61%"
"05/18/2018","2,050.54","2,063.85","2,089.33","2,050.54","","-0.64%"
"05/17/2018","2,063.72","2,070.24","2,092.80","2,063.50","","-0.51%"
"05/16/2018","2,074.35","2,105.11","2,113.43","2,070.28","","-1.38%"
"05/15/2018","2,103.37","2,139.30","2,140.97","2,097.71","","-1.66%"
"05/14/2018","2,138.82","2,144.88","2,145.18","2,113.69","","-0.41%"
"05/11/2018","2,147.72","2,141.80","2,155.66","2,138.74","","0.39%"
"05/10/2018","2,139.38","2,147.25","2,157.85","2,134.46","","0.36%"
"05/09/2018","2,131.71","2,141.58","2,157.00","2,131.24","","-0.15%"
"05/08/2018","2,134.93","2,115.17","2,136.47","2,061.69","","1.43%"
"05/07/2018","2,104.81","2,136.18","2,137.91","2,089.56","","-1.17%"
"05/04/2018","2,129.76","2,165.06","2,167.33","2,118.23","","-1.19%"
"05/03/2018","2,155.35","2,195.28","2,196.28","2,155.35","","-2.33%"
"05/02/2018","2,206.76","2,216.59","2,225.89","2,202.80","","-0.31%"
"04/30/2018","2,213.55","2,198.74","2,221.69","2,195.13","","0.94%"
"04/27/2018","2,193.04","2,159.91","2,193.04","2,159.91","","1.86%"
